hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
1,1/28/2025,1/25/2025,2/1/2025,180,177,184,1
10,12/11/2024,12/8/2024,12/14/2024,132,129,135,1
101,12/5/2024,11/30/2024,12/10/2024,126,121,131,1
102,1/25/2025,1/10/2025,2/9/2025,177,162,192,1
103,1/8/2025,1/6/2025,1/10/2025,160,158,162,1
104,11/28/2024,11/28/2024,11/29/2024,119,119,120,1
105,11/29/2024,11/19/2024,12/10/2024,120,110,131,1
106,12/7/2024,11/24/2024,12/20/2024,128,115,141,1
107,12/16/2024,12/10/2024,12/22/2024,137,131,143,1
108,12/1/2024,11/27/2024,12/5/2024,122,118,126,1
109,12/17/2024,12/9/2024,12/24/2024,138,130,145,1
11,1/25/2025,1/17/2025,2/2/2025,177,169,185,1
112,1/7/2025,1/4/2025,1/11/2025,159,156,163,1
114,12/14/2024,11/30/2024,12/28/2024,135,121,149,1
115,12/16/2024,12/5/2024,12/27/2024,137,126,148,1
116,12/18/2024,12/5/2024,12/31/2024,139,126,152,1
119,1/24/2025,1/19/2025,1/29/2025,176,171,181,1
12,1/14/2025,1/11/2025,1/16/2025,166,163,168,1
121,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
122,1/2/2025,12/30/2024,1/6/2025,154,151,158,1
123,1/29/2025,1/22/2025,2/5/2025,181,174,188,1
124,12/26/2024,12/19/2024,1/1/2025,147,140,153,1
126,12/13/2024,12/10/2024,12/15/2024,134,131,136,1
127,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
13,1/25/2025,1/21/2025,1/28/2025,177,173,180,1
131,11/4/2024,9/23/2024,12/15/2024,95,53,136,1
135,1/17/2025,1/13/2025,1/21/2025,169,165,173,1
136,12/24/2024,12/17/2024,12/30/2024,145,138,151,1
14,1/16/2025,1/14/2025,1/18/2025,168,166,170,1
141,11/4/2024,10/9/2024,11/29/2024,95,69,120,1
143,12/8/2024,12/1/2024,12/14/2024,129,122,135,1
144,1/9/2025,12/27/2024,1/21/2025,161,148,173,1
145,12/13/2024,12/12/2024,12/14/2024,134,133,135,1
146,11/30/2024,11/19/2024,12/11/2024,121,110,132,1
147,11/21/2024,11/7/2024,12/5/2024,112,98,126,1
148,12/10/2024,12/8/2024,12/11/2024,131,129,132,1
149,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
151,12/9/2024,12/6/2024,12/11/2024,130,127,132,1
153,11/29/2024,11/21/2024,12/7/2024,120,112,128,1
154,12/4/2024,11/29/2024,12/9/2024,125,120,130,1
157,11/9/2024,10/17/2024,12/2/2024,100,77,123,1
16,12/18/2024,12/14/2024,12/23/2024,139,135,144,1
160,12/19/2024,12/14/2024,12/24/2024,140,135,145,1
164,12/6/2024,11/21/2024,12/21/2024,127,112,142,1
167,12/13/2024,12/9/2024,12/16/2024,134,130,137,1
168,12/12/2024,12/6/2024,12/19/2024,133,127,140,1
169,11/28/2024,11/15/2024,12/10/2024,119,106,131,1
17,1/1/2025,12/29/2024,1/5/2025,153,150,157,1
170,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
174,1/30/2025,1/28/2025,1/31/2025,182,180,183,1
18,12/11/2024,11/30/2024,12/22/2024,132,121,143,1
180,11/21/2024,11/4/2024,12/7/2024,112,95,128,1
182,1/8/2025,1/5/2025,1/10/2025,160,157,162,1
184,12/12/2024,12/6/2024,12/18/2024,133,127,139,1
186,1/1/2025,12/28/2024,1/5/2025,153,149,157,1
187,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
188,11/22/2024,11/1/2024,12/13/2024,113,92,134,1
189,12/20/2024,12/19/2024,12/21/2024,141,140,142,1
19,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
190,11/27/2024,11/19/2024,12/5/2024,118,110,126,1
191,12/22/2024,12/13/2024,12/31/2024,143,134,152,1
192,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
193,11/13/2024,10/20/2024,12/7/2024,104,80,128,1
194,1/18/2025,1/13/2025,1/23/2025,170,165,175,1
195,12/17/2024,12/12/2024,12/23/2024,138,133,144,1
196,1/7/2025,1/5/2025,1/10/2025,159,157,162,1
198,12/3/2024,11/26/2024,12/10/2024,124,117,131,1
199,12/17/2024,12/10/2024,12/23/2024,138,131,144,1
2,1/15/2025,1/11/2025,1/19/2025,167,163,171,1
20,12/19/2024,12/16/2024,12/23/2024,140,137,144,1
203,12/12/2024,12/5/2024,12/19/2024,133,126,140,1
204,11/27/2024,11/19/2024,12/4/2024,118,110,125,1
205,12/5/2024,11/28/2024,12/12/2024,126,119,133,1
206,12/16/2024,12/12/2024,12/20/2024,137,133,141,1
207,11/23/2024,11/13/2024,12/3/2024,114,104,124,1
208,11/15/2024,10/29/2024,12/3/2024,106,89,124,1
209,12/9/2024,12/1/2024,12/18/2024,130,122,139,1
21,12/10/2024,12/1/2024,12/20/2024,131,122,141,1
211,12/5/2024,12/4/2024,12/7/2024,126,125,128,1
212,12/24/2024,12/19/2024,12/30/2024,145,140,151,1
214,12/16/2024,12/11/2024,12/22/2024,137,132,143,1
215,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
216,1/12/2025,1/8/2025,1/17/2025,164,160,169,1
217,11/6/2024,10/13/2024,11/30/2024,97,73,121,1
218,12/25/2024,12/20/2024,12/30/2024,146,141,151,1
22,12/18/2024,12/15/2024,12/21/2024,139,136,142,1
220,12/9/2024,11/30/2024,12/17/2024,130,121,138,1
222,12/23/2024,12/18/2024,12/28/2024,144,139,149,1
223,12/5/2024,12/4/2024,12/6/2024,126,125,127,1
225,12/11/2024,12/5/2024,12/16/2024,132,126,137,1
226,11/22/2024,11/5/2024,12/9/2024,113,96,130,1
228,1/8/2025,1/4/2025,1/11/2025,160,156,163,1
229,12/31/2024,12/25/2024,1/6/2025,152,146,158,1
23,12/19/2024,12/15/2024,12/24/2024,140,136,145,1
231,12/10/2024,12/8/2024,12/11/2024,131,129,132,1
232,11/19/2024,11/2/2024,12/6/2024,110,93,127,1
234,11/29/2024,11/20/2024,12/8/2024,120,111,129,1
235,12/10/2024,12/3/2024,12/17/2024,131,124,138,1
238,12/12/2024,12/7/2024,12/17/2024,133,128,138,1
239,12/4/2024,12/3/2024,12/5/2024,125,124,126,1
240,1/21/2025,1/17/2025,1/26/2025,173,169,178,1
242,12/17/2024,12/11/2024,12/23/2024,138,132,144,1
243,12/12/2024,12/5/2024,12/20/2024,133,126,141,1
244,12/18/2024,12/11/2024,12/25/2024,139,132,146,1
245,11/23/2024,11/9/2024,12/7/2024,114,100,128,1
246,12/25/2024,12/20/2024,12/31/2024,146,141,152,1
248,1/18/2025,1/13/2025,1/23/2025,170,165,175,1
249,11/30/2024,11/21/2024,12/8/2024,121,112,129,1
25,12/11/2024,12/1/2024,12/21/2024,132,122,142,1
250,2/12/2025,2/7/2025,2/17/2025,195,190,200,1
252,12/4/2024,12/1/2024,12/6/2024,125,122,127,1
256,11/20/2024,11/2/2024,12/8/2024,111,93,129,1
258,12/7/2024,11/23/2024,12/21/2024,128,114,142,1
260,12/10/2024,12/9/2024,12/11/2024,131,130,132,1
261,12/20/2024,12/18/2024,12/21/2024,141,139,142,1
262,12/17/2024,12/12/2024,12/23/2024,138,133,144,1
263,1/30/2025,1/19/2025,2/9/2025,182,171,192,1
264,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
267,1/1/2025,12/28/2024,1/5/2025,153,149,157,1
269,12/17/2024,12/16/2024,12/18/2024,138,137,139,1
27,11/28/2024,11/9/2024,12/17/2024,119,100,138,1
