hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
1,12/10/2025,12/6/2025,12/14/2025,162,158,166,1
10,11/24/2025,11/11/2025,12/6/2025,146,133,158,1
101,12/10/2025,12/1/2025,12/18/2025,162,153,170,1
102,11/11/2025,11/5/2025,11/18/2025,133,127,140,1
103,12/4/2025,11/15/2025,12/23/2025,156,137,175,1
104,11/19/2025,10/30/2025,12/8/2025,141,121,160,1
105,2/3/2026,1/30/2026,2/7/2026,217,213,221,1
106,11/27/2025,10/31/2025,12/24/2025,149,122,176,1
107,11/29/2025,11/21/2025,12/7/2025,151,143,159,1
108,11/10/2025,11/3/2025,11/17/2025,132,125,139,1
109,11/29/2025,11/21/2025,12/7/2025,151,143,159,1
11,3/8/2026,2/28/2026,3/16/2026,250,242,258,1
112,11/25/2025,11/4/2025,12/16/2025,147,126,168,1
115,12/25/2025,12/24/2025,12/26/2025,177,176,178,1
116,11/8/2025,11/7/2025,11/8/2025,130,129,130,1
119,10/22/2025,9/5/2025,12/9/2025,113,66,161,1
12,1/20/2026,1/16/2026,1/25/2026,203,199,208,1
121,11/13/2025,11/3/2025,11/23/2025,135,125,145,1
122,12/10/2025,11/20/2025,12/30/2025,162,142,182,1
123,2/14/2026,2/12/2026,2/16/2026,228,226,230,1
124,12/5/2025,12/3/2025,12/7/2025,157,155,159,1
127,11/12/2025,11/5/2025,11/19/2025,134,127,141,1
13,2/7/2026,1/29/2026,2/16/2026,221,212,230,1
131,3/1/2026,2/16/2026,3/15/2026,243,230,257,1
135,11/12/2025,11/6/2025,11/18/2025,134,128,140,1
136,2/26/2026,2/14/2026,3/10/2026,240,228,252,1
14,11/6/2025,10/22/2025,11/21/2025,128,113,143,1
143,8/27/2025,7/26/2025,9/28/2025,57,25,89,1
145,11/6/2025,10/7/2025,12/5/2025,128,98,157,1
146,11/17/2025,10/15/2025,12/20/2025,139,106,172,1
147,12/5/2025,11/30/2025,12/10/2025,157,152,162,1
148,11/25/2025,11/22/2025,11/29/2025,147,144,151,1
149,11/24/2025,11/18/2025,12/1/2025,146,140,153,1
151,12/18/2025,12/15/2025,12/21/2025,170,167,173,1
153,9/17/2025,8/26/2025,10/8/2025,78,56,99,1
154,11/11/2025,11/3/2025,11/19/2025,133,125,141,1
157,11/18/2025,11/2/2025,12/4/2025,140,124,156,1
16,11/17/2025,11/13/2025,11/21/2025,139,135,143,1
160,12/2/2025,11/27/2025,12/7/2025,154,149,159,1
164,12/11/2025,12/8/2025,12/14/2025,163,160,166,1
167,11/6/2025,11/2/2025,11/10/2025,128,124,132,1
168,12/2/2025,11/23/2025,12/12/2025,154,145,164,1
169,11/12/2025,10/23/2025,12/2/2025,134,114,154,1
17,1/13/2026,1/5/2026,1/20/2026,196,188,203,1
170,10/28/2025,10/5/2025,11/19/2025,119,96,141,1
174,10/11/2025,10/9/2025,10/13/2025,102,100,104,1
18,11/18/2025,11/8/2025,11/28/2025,140,130,150,1
180,11/8/2025,11/4/2025,11/11/2025,130,126,133,1
182,10/29/2025,10/26/2025,11/1/2025,120,117,123,1
184,11/4/2025,10/28/2025,11/11/2025,126,119,133,1
186,11/12/2025,11/7/2025,11/17/2025,134,129,139,1
187,10/31/2025,10/20/2025,11/10/2025,122,111,132,1
188,11/17/2025,11/11/2025,11/22/2025,139,133,144,1
189,12/5/2025,11/29/2025,12/11/2025,157,151,163,1
19,1/6/2026,12/29/2025,1/14/2026,189,181,197,1
190,11/12/2025,11/4/2025,11/20/2025,134,126,142,1
191,2/3/2026,1/19/2026,2/17/2026,217,202,231,1
192,11/8/2025,10/24/2025,11/23/2025,130,115,145,1
194,11/7/2025,10/7/2025,12/9/2025,129,98,161,1
195,10/7/2025,9/21/2025,10/24/2025,98,82,115,1
196,12/23/2025,12/19/2025,12/27/2025,175,171,179,1
198,11/14/2025,11/5/2025,11/22/2025,136,127,144,1
199,11/17/2025,11/5/2025,11/29/2025,139,127,151,1
2,11/16/2025,10/31/2025,12/1/2025,138,122,153,1
20,2/6/2026,2/4/2026,2/9/2026,220,218,223,1
203,12/3/2025,11/24/2025,12/13/2025,155,146,165,1
204,10/23/2025,10/12/2025,11/2/2025,114,103,124,1
205,11/4/2025,10/27/2025,11/12/2025,126,118,134,1
207,10/23/2025,10/13/2025,11/1/2025,114,104,123,1
208,11/10/2025,11/1/2025,11/19/2025,132,123,141,1
209,12/9/2025,11/25/2025,12/23/2025,161,147,175,1
21,11/18/2025,10/28/2025,12/8/2025,140,119,160,1
211,11/24/2025,11/18/2025,11/30/2025,146,140,152,1
214,11/6/2025,10/20/2025,11/24/2025,128,111,146,1
215,11/19/2025,11/13/2025,11/25/2025,141,135,147,1
216,11/17/2025,10/26/2025,12/9/2025,139,117,161,1
218,11/27/2025,11/15/2025,12/8/2025,149,137,160,1
22,11/7/2025,10/29/2025,11/17/2025,129,120,139,1
220,1/5/2026,12/11/2025,1/31/2026,188,163,214,1
223,11/15/2025,11/13/2025,11/17/2025,137,135,139,1
225,11/24/2025,11/19/2025,11/29/2025,146,141,151,1
229,11/5/2025,10/25/2025,11/17/2025,127,116,139,1
231,11/13/2025,11/5/2025,11/21/2025,135,127,143,1
232,12/11/2025,12/6/2025,12/17/2025,163,158,169,1
234,12/9/2025,12/5/2025,12/12/2025,161,157,164,1
235,11/14/2025,11/3/2025,11/25/2025,136,125,147,1
238,10/6/2025,9/20/2025,10/22/2025,97,81,113,1
239,1/16/2026,1/12/2026,1/20/2026,199,195,203,1
240,11/5/2025,9/1/2025,1/9/2026,127,62,192,1
242,10/19/2025,9/25/2025,11/12/2025,110,86,134,1
243,11/13/2025,11/4/2025,11/22/2025,135,126,144,1
244,11/28/2025,11/22/2025,12/4/2025,150,144,156,1
245,10/29/2025,8/17/2025,1/11/2026,120,47,194,1
246,9/20/2025,8/29/2025,10/12/2025,81,59,103,1
248,11/22/2025,11/7/2025,12/7/2025,144,129,159,1
249,11/2/2025,9/29/2025,12/5/2025,124,90,157,1
25,12/6/2025,11/29/2025,12/13/2025,158,151,165,1
252,12/11/2025,11/24/2025,12/27/2025,163,146,179,1
253,11/28/2025,11/28/2025,11/29/2025,150,150,151,1
256,1/3/2026,12/7/2025,1/30/2026,186,159,213,1
258,1/24/2026,12/20/2025,2/28/2026,207,172,242,1
260,12/15/2025,12/3/2025,12/28/2025,167,155,180,1
261,1/14/2026,1/7/2026,1/22/2026,197,190,205,1
262,10/16/2025,9/29/2025,11/2/2025,107,90,124,1
263,11/8/2025,11/5/2025,11/11/2025,130,127,133,1
264,10/26/2025,10/15/2025,11/6/2025,117,106,128,1
267,10/19/2025,9/17/2025,11/21/2025,110,78,143,1
269,10/5/2025,10/2/2025,10/8/2025,96,93,99,1
27,9/25/2025,8/27/2025,10/25/2025,86,57,116,1
271,1/19/2026,1/7/2026,2/1/2026,202,190,215,1
272,11/18/2025,11/14/2025,11/22/2025,140,136,144,1
273,11/20/2025,9/19/2025,1/20/2026,142,80,203,1
274,12/2/2025,11/25/2025,12/9/2025,154,147,161,1
277,11/15/2025,11/3/2025,11/27/2025,137,125,149,1
278,12/15/2025,12/5/2025,12/26/2025,167,157,178,1
279,11/17/2025,11/5/2025,11/28/2025,139,127,150,1
280,12/22/2025,12/18/2025,12/26/2025,174,170,178,1
282,12/25/2025,12/14/2025,1/6/2026,177,166,189,1
284,1/30/2026,1/26/2026,2/2/2026,213,209,216,1
285,12/4/2025,11/24/2025,12/15/2025,156,146,167,1
286,11/15/2025,10/31/2025,11/30/2025,137,122,152,1
287,10/31/2025,10/18/2025,11/13/2025,122,109,135,1
289,1/14/2026,1/3/2026,1/24/2026,197,186,207,1
29,10/18/2025,9/13/2025,11/22/2025,109,74,144,1
290,3/21/2026,3/15/2026,3/28/2026,263,257,270,1
291,12/1/2025,11/22/2025,12/11/2025,153,144,163,1
293,2/25/2026,2/20/2026,3/2/2026,239,234,244,1
294,2/26/2026,2/21/2026,3/2/2026,240,235,244,1
296,1/21/2026,1/13/2026,1/29/2026,204,196,212,1
297,1/14/2026,1/4/2026,1/24/2026,197,187,207,1
298,1/16/2026,1/3/2026,1/30/2026,199,186,213,1
299,12/18/2025,12/9/2025,12/26/2025,170,161,178,1
3,11/23/2025,11/18/2025,11/28/2025,145,140,150,1
30,12/16/2025,11/18/2025,1/14/2026,168,140,197,1
300,11/17/2025,10/10/2025,12/26/2025,139,101,178,1
301,11/27/2025,11/20/2025,12/4/2025,149,142,156,1
302,2/13/2026,2/9/2026,2/18/2026,227,223,232,1
303,11/26/2025,11/18/2025,12/4/2025,148,140,156,1
304,12/10/2025,11/30/2025,12/19/2025,162,152,171,1
305,12/25/2025,12/14/2025,1/5/2026,177,166,188,1
306,12/13/2025,12/1/2025,12/25/2025,165,153,177,1
307,12/3/2025,11/23/2025,12/14/2025,155,145,166,1
308,10/27/2025,10/9/2025,11/13/2025,118,100,135,1
309,2/5/2026,1/28/2026,2/13/2026,219,211,227,1
31,11/25/2025,11/6/2025,12/15/2025,147,128,167,1
310,1/9/2026,1/5/2026,1/12/2026,192,188,195,1
312,12/18/2025,12/7/2025,12/28/2025,170,159,180,1
314,1/21/2026,1/17/2026,1/24/2026,204,200,207,1
315,2/14/2026,2/8/2026,2/20/2026,228,222,234,1
316,3/1/2026,2/18/2026,3/13/2026,243,232,255,1
317,1/11/2026,12/23/2025,1/31/2026,194,175,214,1
318,12/25/2025,12/21/2025,12/28/2025,177,173,180,1
319,1/22/2026,1/15/2026,1/28/2026,205,198,211,1
32,12/9/2025,12/3/2025,12/15/2025,161,155,167,1
320,12/4/2025,11/17/2025,12/20/2025,156,139,172,1
321,11/7/2025,10/10/2025,12/4/2025,129,101,156,1
322,12/7/2025,11/26/2025,12/19/2025,159,148,171,1
323,1/28/2026,1/18/2026,2/8/2026,211,201,222,1
324,1/15/2026,1/11/2026,1/20/2026,198,194,203,1
325,11/29/2025,11/18/2025,12/10/2025,151,140,162,1
326,12/24/2025,12/11/2025,1/7/2026,176,163,190,1
327,11/29/2025,11/9/2025,12/19/2025,151,131,171,1
328,12/13/2025,12/10/2025,12/16/2025,165,162,168,1
33,10/23/2025,10/15/2025,11/1/2025,114,106,123,1
330,12/5/2025,11/21/2025,12/19/2025,157,143,171,1
331,12/7/2025,11/12/2025,12/31/2025,159,134,183,1
332,1/17/2026,1/9/2026,1/25/2026,200,192,208,1
333,11/11/2025,10/30/2025,11/22/2025,133,121,144,1
334,12/25/2025,12/9/2025,1/11/2026,177,161,194,1
335,11/29/2025,10/27/2025,1/1/2026,151,118,184,1
336,2/3/2026,1/28/2026,2/9/2026,217,211,223,1
338,12/22/2025,12/14/2025,12/31/2025,174,166,183,1
339,11/25/2025,11/16/2025,12/5/2025,147,138,157,1
341,10/25/2025,8/26/2025,12/24/2025,116,56,176,1
342,11/29/2025,11/8/2025,12/19/2025,151,130,171,1
343,11/23/2025,11/15/2025,12/1/2025,145,137,153,1
344,2/8/2026,2/3/2026,2/14/2026,222,217,228,1
348,12/6/2025,11/8/2025,1/3/2026,158,130,186,1
349,1/6/2026,12/26/2025,1/18/2026,189,178,201,1
35,3/15/2026,3/8/2026,3/22/2026,257,250,264,1
350,2/3/2026,1/31/2026,2/5/2026,217,214,219,1
351,12/6/2025,10/30/2025,1/11/2026,158,121,194,1
353,3/21/2026,3/5/2026,4/6/2026,263,247,279,1
355,1/1/2026,12/22/2025,1/12/2026,184,174,195,1
357,1/27/2026,1/23/2026,1/31/2026,210,206,214,1
358,11/29/2025,11/1/2025,12/27/2025,151,123,179,1
359,3/9/2026,3/5/2026,3/14/2026,251,247,256,1
36,10/23/2025,10/16/2025,10/31/2025,114,107,122,1
361,11/29/2025,11/13/2025,12/15/2025,151,135,167,1
362,12/9/2025,11/25/2025,12/22/2025,161,147,174,1
363,2/3/2026,1/25/2026,2/12/2026,217,208,226,1
364,11/15/2025,9/29/2025,1/1/2026,137,90,184,1
367,3/1/2026,2/24/2026,3/7/2026,243,238,249,1
37,12/18/2025,12/13/2025,12/24/2025,170,165,176,1
370,1/10/2026,12/17/2025,2/4/2026,193,169,218,1
373,11/14/2025,11/5/2025,11/23/2025,136,127,145,1
374,2/17/2026,2/15/2026,2/20/2026,231,229,234,1
375,1/19/2026,1/7/2026,1/31/2026,202,190,214,1
378,12/30/2025,12/15/2025,1/14/2026,182,167,197,1
379,12/30/2025,12/10/2025,1/18/2026,182,162,201,1
38,1/26/2026,1/15/2026,2/6/2026,209,198,220,1
381,12/3/2025,10/22/2025,1/13/2026,155,113,196,1
382,12/30/2025,12/22/2025,1/8/2026,182,174,191,1
383,12/7/2025,11/15/2025,12/29/2025,159,137,181,1
384,11/20/2025,11/9/2025,12/2/2025,142,131,154,1
385,2/18/2026,2/4/2026,3/5/2026,232,218,247,1
387,12/2/2025,11/14/2025,12/21/2025,154,136,173,1
389,10/9/2025,8/6/2025,12/12/2025,100,36,164,1
39,12/4/2025,10/29/2025,1/8/2026,156,120,191,1
390,12/5/2025,12/2/2025,12/9/2025,157,154,161,1
391,12/31/2025,12/23/2025,1/7/2026,183,175,190,1
392,12/21/2025,11/27/2025,1/14/2026,173,149,197,1
394,10/16/2025,10/12/2025,10/19/2025,107,103,110,1
395,2/7/2026,2/2/2026,2/12/2026,221,216,226,1
396,11/10/2025,10/8/2025,12/14/2025,132,99,166,1
399,2/18/2026,2/10/2026,2/26/2026,232,224,240,1
4,11/24/2025,11/14/2025,12/4/2025,146,136,156,1
40,11/15/2025,9/15/2025,1/15/2026,137,76,198,1
400,2/5/2026,1/26/2026,2/15/2026,219,209,229,1
401,12/12/2025,12/10/2025,12/13/2025,164,162,165,1
402,1/20/2026,1/15/2026,1/26/2026,203,198,209,1
403,10/23/2025,10/16/2025,10/31/2025,114,107,122,1
405,11/27/2025,11/17/2025,12/7/2025,149,139,159,1
406,11/3/2025,10/17/2025,11/20/2025,125,108,142,1
408,9/22/2025,9/11/2025,10/3/2025,83,72,94,1
409,10/25/2025,9/16/2025,12/3/2025,116,77,155,1
41,10/20/2025,10/4/2025,11/5/2025,111,95,127,1
410,11/10/2025,11/6/2025,11/15/2025,132,128,137,1
411,11/17/2025,11/13/2025,11/21/2025,139,135,143,1
413,10/7/2025,9/30/2025,10/13/2025,98,91,104,1
414,12/10/2025,12/1/2025,12/18/2025,162,153,170,1
415,1/21/2026,1/17/2026,1/24/2026,204,200,207,1
416,10/1/2025,9/16/2025,10/15/2025,92,77,106,1
417,11/24/2025,11/17/2025,12/1/2025,146,139,153,1
418,1/13/2026,1/8/2026,1/17/2026,196,191,200,1
420,1/15/2026,1/13/2026,1/18/2026,198,196,201,1
422,11/8/2025,9/22/2025,12/25/2025,130,83,177,1
423,10/15/2025,10/4/2025,10/27/2025,106,95,118,1
424,11/13/2025,11/6/2025,11/21/2025,135,128,143,1
425,11/22/2025,11/18/2025,11/27/2025,144,140,149,1
426,12/24/2025,12/17/2025,1/1/2026,176,169,184,1
427,10/27/2025,10/25/2025,10/29/2025,118,116,120,1
429,1/21/2026,1/10/2026,1/31/2026,204,193,214,1
430,12/8/2025,11/29/2025,12/18/2025,160,151,170,1
433,11/28/2025,11/23/2025,12/4/2025,150,145,156,1
434,10/27/2025,10/21/2025,11/2/2025,118,112,124,1
435,11/21/2025,11/9/2025,12/3/2025,143,131,155,1
439,11/18/2025,11/14/2025,11/23/2025,140,136,145,1
441,11/25/2025,11/17/2025,12/3/2025,147,139,155,1
443,12/1/2025,11/19/2025,12/13/2025,153,141,165,1
444,12/6/2025,11/25/2025,12/17/2025,158,147,169,1
